reg,date,first_dose,second_dose,first_percent,second_percent
01,2020-12-27,0,0,0.0,0.0
01,2020-12-28,0,0,0.0,0.0
01,2020-12-29,0,0,0.0,0.0
01,2020-12-30,0,0,0.0,0.0
01,2020-12-31,0,0,0.0,0.0
01,2021-01-01,1,0,0.0,0.0
01,2021-01-02,0,0,0.0,0.0
01,2021-01-03,0,0,0.0,0.0
01,2021-01-04,1,0,0.0,0.0
01,2021-01-05,0,0,0.0,0.0
01,2021-01-06,1,0,0.0,0.0
01,2021-01-07,0,0,0.0,0.0
01,2021-01-08,57,1,0.0,0.0
01,2021-01-09,20,0,0.0,0.0
01,2021-01-10,0,0,0.0,0.0
01,2021-01-11,60,0,0.0,0.0
01,2021-01-12,45,0,0.0,0.0
01,2021-01-13,47,1,0.1,0.0
01,2021-01-14,63,0,0.1,0.0
01,2021-01-15,77,0,0.1,0.0
01,2021-01-16,0,0,0.1,0.0
01,2021-01-17,0,0,0.1,0.0
01,2021-01-18,81,1,0.1,0.0
01,2021-01-19,145,0,0.2,0.0
01,2021-01-20,135,0,0.2,0.0
01,2021-01-21,154,1,0.2,0.0
01,2021-01-22,135,0,0.3,0.0
01,2021-01-23,1,0,0.3,0.0
01,2021-01-24,0,0,0.3,0.0
01,2021-01-25,203,1,0.3,0.0
01,2021-01-26,217,1,0.4,0.0
01,2021-01-27,236,0,0.4,0.0
01,2021-01-28,242,2,0.5,0.0
01,2021-01-29,197,2,0.6,0.0
01,2021-01-30,25,0,0.6,0.0
01,2021-01-31,1,0,0.6,0.0
01,2021-02-01,229,3,0.6,0.0
01,2021-02-02,246,13,0.7,0.0
01,2021-02-03,227,3,0.8,0.0
01,2021-02-04,304,21,0.8,0.0
01,2021-02-05,280,25,0.9,0.0
01,2021-02-06,49,1,0.9,0.0
01,2021-02-07,0,0,0.9,0.0
01,2021-02-08,257,18,1.0,0.0
01,2021-02-09,316,25,1.1,0.0
01,2021-02-10,251,21,1.1,0.0
01,2021-02-11,298,99,1.2,0.1
01,2021-02-12,291,25,1.3,0.1
01,2021-02-13,50,4,1.3,0.1
01,2021-02-14,19,36,1.3,0.1
01,2021-02-15,85,46,1.3,0.1
01,2021-02-16,16,1,1.3,0.1
01,2021-02-17,17,1,1.3,0.1
01,2021-02-18,251,11,1.4,0.1
01,2021-02-19,249,15,1.5,0.1
01,2021-02-20,49,0,1.5,0.1
01,2021-02-21,1,0,1.5,0.1
01,2021-02-22,192,50,1.5,0.1
01,2021-02-23,204,59,1.6,0.1
01,2021-02-24,344,113,1.7,0.2
01,2021-02-25,386,69,1.8,0.2
01,2021-02-26,232,72,1.9,0.2
01,2021-02-27,65,0,1.9,0.2
01,2021-02-28,1,0,1.9,0.2
01,2021-03-01,180,78,1.9,0.2
01,2021-03-02,279,118,2.0,0.2
01,2021-03-03,245,101,2.1,0.3
01,2021-03-04,335,77,2.1,0.3
01,2021-03-05,375,138,2.2,0.3
01,2021-03-06,599,10,2.4,0.3
01,2021-03-07,1,0,2.4,0.3
01,2021-03-08,324,133,2.5,0.4
01,2021-03-09,388,142,2.6,0.4
01,2021-03-10,425,157,2.7,0.4
01,2021-03-11,122,43,2.7,0.5
01,2021-03-12,504,221,2.9,0.5
01,2021-03-13,137,3,2.9,0.5
01,2021-03-14,14,21,2.9,0.5
01,2021-03-15,424,44,3.0,0.5
01,2021-03-16,485,82,3.2,0.6
01,2021-03-17,471,71,3.3,0.6
01,2021-03-18,585,82,3.4,0.6
01,2021-03-19,584,90,3.6,0.6
01,2021-03-20,177,15,3.6,0.6
01,2021-03-21,8,0,3.6,0.6
01,2021-03-22,359,89,3.7,0.7
01,2021-03-23,539,156,3.9,0.7
01,2021-03-24,473,99,4.0,0.7
01,2021-03-25,760,181,4.2,0.8
01,2021-03-26,644,120,4.4,0.8
01,2021-03-27,295,33,4.5,0.8
01,2021-03-28,24,2,4.5,0.8
01,2021-03-29,383,84,4.6,0.8
01,2021-03-30,625,164,4.7,0.9
01,2021-03-31,545,132,4.9,0.9
01,2021-04-01,662,196,5.0,1.0
01,2021-04-02,39,34,5.1,1.0
01,2021-04-03,62,2,5.1,1.0
01,2021-04-04,4,17,5.1,1.0
01,2021-04-05,13,0,5.1,1.0
01,2021-04-06,485,193,5.2,1.0
01,2021-04-07,580,118,5.4,1.1
01,2021-04-08,521,156,5.5,1.1
01,2021-04-09,491,210,5.6,1.2
01,2021-04-10,101,5,5.7,1.2
01,2021-04-11,8,9,5.7,1.2
01,2021-04-12,304,261,5.7,1.2
01,2021-04-13,555,325,5.9,1.3
01,2021-04-14,445,228,6.0,1.4
01,2021-04-15,553,311,6.2,1.5
01,2021-04-16,564,274,6.3,1.5
01,2021-04-17,216,4,6.4,1.5
01,2021-04-18,6,13,6.4,1.5
01,2021-04-19,405,242,6.5,1.6
01,2021-04-20,724,345,6.7,1.7
01,2021-04-21,625,316,6.8,1.8
01,2021-04-22,819,324,7.0,1.9
01,2021-04-23,846,248,7.3,1.9
01,2021-04-24,390,68,7.4,1.9
01,2021-04-25,602,63,7.5,2.0
01,2021-04-26,974,219,7.8,2.0
01,2021-04-27,710,235,8.0,2.1
01,2021-04-28,865,268,8.2,2.2
01,2021-04-29,1203,203,8.5,2.2
01,2021-04-30,1270,187,8.9,2.3
01,2021-05-01,606,39,9.0,2.3
01,2021-05-02,355,18,9.1,2.3
01,2021-05-03,922,189,9.4,2.3
01,2021-05-04,961,207,9.6,2.4
01,2021-05-05,1027,251,9.9,2.4
01,2021-05-06,1147,175,10.2,2.5
01,2021-05-07,1264,271,10.5,2.6
01,2021-05-08,323,38,10.6,2.6
01,2021-05-09,183,11,10.7,2.6
01,2021-05-10,840,217,10.9,2.6
01,2021-05-11,964,314,11.1,2.7
01,2021-05-12,907,325,11.4,2.8
01,2021-05-13,212,78,11.4,2.8
01,2021-05-14,862,274,11.7,2.9
01,2021-05-15,487,15,11.8,2.9
01,2021-05-16,182,36,11.8,2.9
01,2021-05-17,721,275,12.0,3.0
01,2021-05-18,742,389,12.2,3.1
01,2021-05-19,703,530,12.4,3.2
01,2021-05-20,810,377,12.6,3.3
01,2021-05-21,825,405,12.9,3.4
01,2021-05-22,506,214,13.0,3.5
01,2021-05-23,201,114,13.0,3.5
01,2021-05-24,201,173,13.1,3.6
01,2021-05-25,549,661,13.2,3.7
01,2021-05-26,595,492,13.4,3.9
01,2021-05-27,133,181,13.4,3.9
01,2021-05-28,518,526,13.6,4.1
01,2021-05-29,238,140,13.6,4.1
01,2021-05-30,75,112,13.7,4.1
01,2021-05-31,449,534,13.8,4.3
01,2021-06-01,592,710,13.9,4.5
01,2021-06-02,577,706,14.1,4.6
01,2021-06-03,508,558,14.2,4.8
01,2021-06-04,835,800,14.4,5.0
01,2021-06-05,317,644,14.5,5.2
01,2021-06-06,139,529,14.6,5.3
01,2021-06-07,422,781,14.7,5.5
01,2021-06-08,495,884,14.8,5.8
01,2021-06-09,503,857,14.9,6.0
01,2021-06-10,539,849,15.1,6.2
01,2021-06-11,469,1235,15.2,6.5
01,2021-06-12,302,658,15.3,6.7
01,2021-06-13,127,313,15.3,6.8
01,2021-06-14,372,3711,15.4,7.8
01,2021-06-15,483,1987,15.5,8.3
01,2021-06-16,478,1440,15.7,8.7
01,2021-06-17,433,1009,15.8,9.0
01,2021-06-18,483,1019,15.9,9.2
01,2021-06-19,316,508,16.0,9.4
01,2021-06-20,111,231,16.0,9.4
01,2021-06-21,337,675,16.1,9.6
01,2021-06-22,333,871,16.2,9.8
01,2021-06-23,370,890,16.3,10.1
01,2021-06-24,417,731,16.4,10.3
01,2021-06-25,455,757,16.5,10.5
01,2021-06-26,301,512,16.6,10.6
01,2021-06-27,116,148,16.6,10.6
01,2021-06-28,303,685,16.7,10.8
01,2021-06-29,390,782,16.8,11.0
01,2021-06-30,441,924,16.9,11.3
01,2021-07-01,364,648,17.0,11.4
01,2021-07-02,429,693,17.2,11.6
01,2021-07-03,275,464,17.2,11.8
01,2021-07-04,112,239,17.3,11.8
01,2021-07-05,329,507,17.3,11.9
01,2021-07-06,385,769,17.5,12.2
01,2021-07-07,377,842,17.6,12.4
01,2021-07-08,414,791,17.7,12.6
01,2021-07-09,434,797,17.8,12.8
01,2021-07-10,245,294,17.8,12.9
01,2021-07-11,170,137,17.9,12.9
01,2021-07-12,477,604,18.0,13.1
01,2021-07-13,873,1005,18.2,13.3
01,2021-07-14,476,283,18.4,13.4
01,2021-07-15,880,840,18.6,13.6
01,2021-07-16,1094,1041,18.9,13.9
01,2021-07-17,648,444,19.1,14.0
01,2021-07-18,401,218,19.2,14.1
01,2021-07-19,578,581,19.3,14.2
01,2021-07-20,836,734,19.5,14.4
01,2021-07-21,767,496,19.8,14.6
01,2021-07-22,988,873,20.0,14.8
01,2021-07-23,1028,753,20.3,15.0
01,2021-07-24,426,384,20.4,15.1
01,2021-07-25,248,261,20.5,15.2
01,2021-07-26,636,560,20.6,15.3
01,2021-07-27,877,583,20.9,15.5
01,2021-07-28,796,654,21.1,15.6
01,2021-07-29,960,664,21.3,15.8
01,2021-07-30,1310,752,21.7,16.0
01,2021-07-31,558,411,21.8,16.1
01,2021-08-01,316,249,21.9,16.2
01,2021-08-02,760,416,22.1,16.3
01,2021-08-03,758,677,22.3,16.5
01,2021-08-04,684,674,22.5,16.7
01,2021-08-05,691,592,22.7,16.8
01,2021-08-06,930,638,22.9,17.0
01,2021-08-07,453,391,23.0,17.1
01,2021-08-08,277,313,23.1,17.2
01,2021-08-09,590,585,23.3,17.3
01,2021-08-10,757,796,23.5,17.5
01,2021-08-11,926,791,23.7,17.8
01,2021-08-12,983,792,24.0,18.0
01,2021-08-13,959,441,24.2,18.1
01,2021-08-14,634,701,24.4,18.3
01,2021-08-15,437,413,24.5,18.4
01,2021-08-16,766,742,24.7,18.6
01,2021-08-17,882,870,25.0,18.8
01,2021-08-18,1262,969,25.3,19.1
01,2021-08-19,1282,926,25.6,19.3
01,2021-08-20,1493,1044,26.0,19.6
01,2021-08-21,708,514,26.2,19.7
01,2021-08-22,361,271,26.3,19.8
01,2021-08-23,856,626,26.5,20.0
01,2021-08-24,1215,792,26.9,20.2
01,2021-08-25,1362,799,27.2,20.4
01,2021-08-26,1363,770,27.6,20.6
01,2021-08-27,1430,1100,28.0,20.9
01,2021-08-28,923,578,28.2,21.0
01,2021-08-29,218,238,28.3,21.1
01,2021-08-30,920,748,28.5,21.3
01,2021-08-31,1206,897,28.8,21.5
01,2021-09-01,1104,912,29.1,21.8
01,2021-09-02,1018,882,29.4,22.0
01,2021-09-03,935,1131,29.6,22.3
01,2021-09-04,523,620,29.8,22.5
01,2021-09-05,125,240,29.8,22.5
01,2021-09-06,603,704,30.0,22.7
01,2021-09-07,612,745,30.1,22.9
01,2021-09-08,685,1050,30.3,23.2
01,2021-09-09,612,1129,30.5,23.5
01,2021-09-10,695,1339,30.7,23.9
01,2021-09-11,388,693,30.8,24.0
01,2021-09-12,80,358,30.8,24.1
02,2020-12-27,0,0,0.0,0.0
02,2020-12-28,0,0,0.0,0.0
02,2020-12-29,0,0,0.0,0.0
02,2020-12-30,0,0,0.0,0.0
02,2020-12-31,0,0,0.0,0.0
02,2021-01-01,0,0,0.0,0.0
02,2021-01-02,0,0,0.0,0.0
02,2021-01-03,0,0,0.0,0.0
02,2021-01-04,0,0,0.0,0.0
02,2021-01-05,0,0,0.0,0.0
02,2021-01-06,5,0,0.0,0.0
02,2021-01-07,31,0,0.0,0.0
02,2021-01-08,90,1,0.0,0.0
02,2021-01-09,20,0,0.0,0.0
02,2021-01-10,0,0,0.0,0.0
02,2021-01-11,122,0,0.1,0.0
02,2021-01-12,79,0,0.1,0.0
02,2021-01-13,65,0,0.1,0.0
02,2021-01-14,88,1,0.1,0.0
02,2021-01-15,171,0,0.2,0.0
02,2021-01-16,51,0,0.2,0.0
02,2021-01-17,0,0,0.2,0.0
02,2021-01-18,158,0,0.2,0.0
02,2021-01-19,168,1,0.3,0.0
02,2021-01-20,170,0,0.3,0.0
02,2021-01-21,181,2,0.4,0.0
02,2021-01-22,173,0,0.4,0.0
02,2021-01-23,58,0,0.5,0.0
02,2021-01-24,0,0,0.5,0.0
02,2021-01-25,161,0,0.5,0.0
02,2021-01-26,138,1,0.5,0.0
02,2021-01-27,163,5,0.6,0.0
02,2021-01-28,152,12,0.6,0.0
02,2021-01-29,143,41,0.7,0.0
02,2021-01-30,96,16,0.7,0.0
02,2021-01-31,0,0,0.7,0.0
02,2021-02-01,119,57,0.7,0.0
02,2021-02-02,184,85,0.8,0.1
02,2021-02-03,132,66,0.8,0.1
02,2021-02-04,160,63,0.9,0.1
02,2021-02-05,123,75,0.9,0.1
02,2021-02-06,62,18,0.9,0.1
02,2021-02-07,1,0,0.9,0.1
02,2021-02-08,137,56,0.9,0.1
02,2021-02-09,177,61,1.0,0.2
02,2021-02-10,153,73,1.0,0.2
02,2021-02-11,150,82,1.1,0.2
02,2021-02-12,152,105,1.1,0.2
02,2021-02-13,47,29,1.1,0.2
02,2021-02-14,0,0,1.1,0.2
02,2021-02-15,51,64,1.2,0.3
02,2021-02-16,0,0,1.2,0.3
02,2021-02-17,1,3,1.2,0.3
02,2021-02-18,69,102,1.2,0.3
02,2021-02-19,69,113,1.2,0.3
02,2021-02-20,48,51,1.2,0.3
02,2021-02-21,0,0,1.2,0.3
02,2021-02-22,102,53,1.2,0.3
02,2021-02-23,113,217,1.3,0.4
02,2021-02-24,106,205,1.3,0.5
02,2021-02-25,93,142,1.3,0.5
02,2021-02-26,132,155,1.4,0.5
02,2021-02-27,69,48,1.4,0.6
02,2021-02-28,0,0,1.4,0.6
02,2021-03-01,137,129,1.4,0.6
02,2021-03-02,158,66,1.5,0.6
02,2021-03-03,179,134,1.5,0.7
02,2021-03-04,152,129,1.5,0.7
02,2021-03-05,237,113,1.6,0.7
02,2021-03-06,119,54,1.6,0.7
02,2021-03-07,100,3,1.7,0.7
02,2021-03-08,196,126,1.7,0.8
02,2021-03-09,283,95,1.8,0.8
02,2021-03-10,322,127,1.9,0.8
02,2021-03-11,336,73,2.0,0.9
02,2021-03-12,413,53,2.1,0.9
02,2021-03-13,155,21,2.2,0.9
02,2021-03-14,4,1,2.2,0.9
02,2021-03-15,277,89,2.2,0.9
02,2021-03-16,305,54,2.3,0.9
02,2021-03-17,388,44,2.4,0.9
02,2021-03-18,435,44,2.5,0.9
02,2021-03-19,401,59,2.7,1.0
02,2021-03-20,149,47,2.7,1.0
02,2021-03-21,25,1,2.7,1.0
02,2021-03-22,362,115,2.8,1.0
02,2021-03-23,403,122,2.9,1.0
02,2021-03-24,429,106,3.0,1.1
02,2021-03-25,491,97,3.2,1.1
02,2021-03-26,634,103,3.4,1.1
02,2021-03-27,154,69,3.4,1.1
02,2021-03-28,81,0,3.4,1.1
02,2021-03-29,423,164,3.5,1.2
02,2021-03-30,469,240,3.7,1.2
02,2021-03-31,1150,188,4.0,1.3
02,2021-04-01,955,169,4.3,1.3
02,2021-04-02,896,14,4.5,1.4
02,2021-04-03,789,56,4.7,1.4
02,2021-04-04,751,13,4.9,1.4
02,2021-04-05,829,44,5.2,1.4
02,2021-04-06,885,136,5.4,1.4
02,2021-04-07,1436,325,5.8,1.5
02,2021-04-08,1308,272,6.2,1.6
02,2021-04-09,1240,316,6.5,1.7
02,2021-04-10,838,164,6.8,1.7
02,2021-04-11,621,14,6.9,1.7
02,2021-04-12,868,317,7.2,1.8
02,2021-04-13,881,327,7.4,1.9
02,2021-04-14,960,321,7.7,2.0
02,2021-04-15,959,299,7.9,2.1
02,2021-04-16,996,298,8.2,2.2
02,2021-04-17,529,161,8.4,2.2
02,2021-04-18,339,56,8.5,2.2
02,2021-04-19,668,342,8.7,2.3
02,2021-04-20,868,308,8.9,2.4
02,2021-04-21,1002,353,9.2,2.5
02,2021-04-22,605,309,9.3,2.6
02,2021-04-23,614,464,9.5,2.7
02,2021-04-24,363,197,9.6,2.8
02,2021-04-25,168,199,9.7,2.8
02,2021-04-26,516,540,9.8,3.0
02,2021-04-27,568,607,10.0,3.1
02,2021-04-28,448,690,10.1,3.3
02,2021-04-29,654,641,10.3,3.5
02,2021-04-30,771,684,10.5,3.7
02,2021-05-01,244,246,10.6,3.8
02,2021-05-02,227,512,10.6,3.9
02,2021-05-03,569,770,10.8,4.1
02,2021-05-04,525,678,10.9,4.3
02,2021-05-05,548,896,11.1,4.6
02,2021-05-06,546,785,11.2,4.8
02,2021-05-07,629,1014,11.4,5.1
02,2021-05-08,226,525,11.5,5.2
02,2021-05-09,172,506,11.5,5.4
02,2021-05-10,519,856,11.7,5.6
02,2021-05-11,476,870,11.8,5.8
02,2021-05-12,560,909,11.9,6.1
02,2021-05-13,274,533,12.0,6.2
02,2021-05-14,388,750,12.1,6.5
02,2021-05-15,234,578,12.2,6.6
02,2021-05-16,155,442,12.2,6.7
02,2021-05-17,474,753,12.4,6.9
02,2021-05-18,446,679,12.5,7.1
02,2021-05-19,453,744,12.6,7.3
02,2021-05-20,595,500,12.8,7.5
02,2021-05-21,545,699,12.9,7.7
02,2021-05-22,186,362,13.0,7.8
02,2021-05-23,111,182,13.0,7.8
02,2021-05-24,136,241,13.1,7.9
02,2021-05-25,351,697,13.2,8.1
02,2021-05-26,382,712,13.3,8.3
02,2021-05-27,271,647,13.3,8.5
02,2021-05-28,280,815,13.4,8.7
02,2021-05-29,154,513,13.5,8.8
02,2021-05-30,17,33,13.5,8.9
02,2021-05-31,347,678,13.6,9.0
02,2021-06-01,299,545,13.6,9.2
02,2021-06-02,325,575,13.7,9.4
02,2021-06-03,247,425,13.8,9.5
02,2021-06-04,351,643,13.9,9.6
02,2021-06-05,260,371,14.0,9.8
02,2021-06-06,25,32,14.0,9.8
02,2021-06-07,260,736,14.1,10.0
02,2021-06-08,256,587,14.1,10.1
02,2021-06-09,303,698,14.2,10.3
02,2021-06-10,308,451,14.3,10.5
02,2021-06-11,361,533,14.4,10.6
02,2021-06-12,246,321,14.5,10.7
02,2021-06-13,32,29,14.5,10.7
02,2021-06-14,367,548,14.6,10.8
02,2021-06-15,410,487,14.7,11.0
02,2021-06-16,436,436,14.8,11.1
02,2021-06-17,355,575,14.9,11.3
02,2021-06-18,458,538,15.0,11.4
02,2021-06-19,225,196,15.1,11.5
02,2021-06-20,25,17,15.1,11.5
02,2021-06-21,332,579,15.2,11.6
02,2021-06-22,297,462,15.3,11.8
02,2021-06-23,425,562,15.4,11.9
02,2021-06-24,328,437,15.5,12.0
02,2021-06-25,313,387,15.6,12.2
02,2021-06-26,222,201,15.6,12.2
02,2021-06-27,16,23,15.7,12.2
02,2021-06-28,337,421,15.7,12.3
02,2021-06-29,329,431,15.8,12.5
02,2021-06-30,441,421,16.0,12.6
02,2021-07-01,350,393,16.1,12.7
02,2021-07-02,124,200,16.1,12.7
02,2021-07-03,100,118,16.1,12.8
02,2021-07-04,24,36,16.1,12.8
02,2021-07-05,494,580,16.3,12.9
02,2021-07-06,488,428,16.4,13.1
02,2021-07-07,612,492,16.6,13.2
02,2021-07-08,494,422,16.7,13.3
02,2021-07-09,628,582,16.9,13.5
02,2021-07-10,405,309,17.0,13.6
02,2021-07-11,52,38,17.0,13.6
02,2021-07-12,847,696,17.2,13.8
02,2021-07-13,1473,705,17.7,14.0
02,2021-07-14,133,65,17.7,14.0
02,2021-07-15,1604,678,18.1,14.2
02,2021-07-16,1639,662,18.6,14.4
02,2021-07-17,1096,365,18.9,14.5
02,2021-07-18,56,39,18.9,14.5
02,2021-07-19,1146,652,19.2,14.7
02,2021-07-20,1131,577,19.6,14.8
02,2021-07-21,1093,599,19.9,15.0
02,2021-07-22,905,522,20.1,15.1
02,2021-07-23,967,484,20.4,15.3
02,2021-07-24,505,223,20.5,15.3
02,2021-07-25,51,63,20.5,15.3
02,2021-07-26,685,522,20.7,15.5
02,2021-07-27,1028,515,21.0,15.6
02,2021-07-28,645,560,21.2,15.8
02,2021-07-29,840,548,21.4,15.9
02,2021-07-30,902,615,21.7,16.1
02,2021-07-31,559,275,21.8,16.2
02,2021-08-01,83,33,21.9,16.2
02,2021-08-02,812,814,22.1,16.4
02,2021-08-03,731,742,22.3,16.6
02,2021-08-04,785,569,22.5,16.8
02,2021-08-05,915,589,22.8,16.9
02,2021-08-06,1196,893,23.1,17.2
02,2021-08-07,669,570,23.3,17.4
02,2021-08-08,85,83,23.3,17.4
02,2021-08-09,1128,1063,23.6,17.7
02,2021-08-10,1197,1039,24.0,18.0
02,2021-08-11,1232,918,24.3,18.2
02,2021-08-12,1451,931,24.7,18.5
02,2021-08-13,1311,642,25.1,18.7
02,2021-08-14,834,322,25.3,18.8
02,2021-08-15,70,55,25.3,18.8
02,2021-08-16,1277,1046,25.7,19.1
02,2021-08-17,1176,1187,26.0,19.4
02,2021-08-18,1237,1175,26.3,19.7
02,2021-08-19,1282,890,26.7,20.0
02,2021-08-20,1329,893,27.1,20.2
02,2021-08-21,756,624,27.3,20.4
02,2021-08-22,47,82,27.3,20.4
02,2021-08-23,1174,856,27.6,20.6
02,2021-08-24,1364,878,28.0,20.9
02,2021-08-25,1067,767,28.3,21.1
02,2021-08-26,1276,800,28.7,21.3
02,2021-08-27,1276,1077,29.0,21.6
02,2021-08-28,769,749,29.2,21.8
02,2021-08-29,100,63,29.3,21.9
02,2021-08-30,1136,1122,29.6,22.2
02,2021-08-31,899,1103,29.8,22.5
02,2021-09-01,794,1126,30.0,22.8
02,2021-09-02,871,1209,30.3,23.1
02,2021-09-03,753,1305,30.5,23.5
02,2021-09-04,612,907,30.7,23.7
02,2021-09-05,144,133,30.7,23.8
02,2021-09-06,591,1059,30.9,24.1
02,2021-09-07,631,970,31.0,24.3
02,2021-09-08,579,1146,31.2,24.7
02,2021-09-09,511,1114,31.4,25.0
02,2021-09-10,549,1319,31.5,25.3
02,2021-09-11,471,915,31.6,25.6
02,2021-09-12,98,111,31.7,25.6
03,2020-12-27,0,0,0.0,0.0
03,2020-12-28,0,0,0.0,0.0
03,2020-12-29,0,0,0.0,0.0
03,2020-12-30,0,0,0.0,0.0
03,2020-12-31,0,0,0.0,0.0
03,2021-01-01,0,0,0.0,0.0
03,2021-01-02,1,1,0.0,0.0
03,2021-01-03,0,0,0.0,0.0
03,2021-01-04,0,0,0.0,0.0
03,2021-01-05,0,0,0.0,0.0
03,2021-01-06,0,0,0.0,0.0
03,2021-01-07,0,0,0.0,0.0
03,2021-01-08,0,0,0.0,0.0
03,2021-01-09,0,0,0.0,0.0
03,2021-01-10,0,0,0.0,0.0
03,2021-01-11,0,0,0.0,0.0
03,2021-01-12,0,0,0.0,0.0
03,2021-01-13,30,0,0.0,0.0
03,2021-01-14,46,0,0.0,0.0
03,2021-01-15,35,0,0.0,0.0
03,2021-01-16,18,1,0.0,0.0
03,2021-01-17,0,0,0.0,0.0
03,2021-01-18,63,0,0.1,0.0
03,2021-01-19,150,1,0.1,0.0
03,2021-01-20,134,0,0.2,0.0
03,2021-01-21,118,0,0.2,0.0
03,2021-01-22,76,0,0.2,0.0
03,2021-01-23,0,0,0.2,0.0
03,2021-01-24,0,0,0.2,0.0
03,2021-01-25,56,0,0.3,0.0
03,2021-01-26,100,2,0.3,0.0
03,2021-01-27,109,1,0.3,0.0
03,2021-01-28,96,3,0.4,0.0
03,2021-01-29,104,3,0.4,0.0
03,2021-01-30,0,0,0.4,0.0
03,2021-01-31,0,0,0.4,0.0
03,2021-02-01,54,0,0.4,0.0
03,2021-02-02,122,5,0.5,0.0
03,2021-02-03,119,7,0.5,0.0
03,2021-02-04,79,25,0.5,0.0
03,2021-02-05,66,8,0.5,0.0
03,2021-02-06,0,0,0.5,0.0
03,2021-02-07,0,0,0.5,0.0
03,2021-02-08,52,12,0.6,0.0
03,2021-02-09,92,38,0.6,0.0
03,2021-02-10,101,38,0.6,0.0
03,2021-02-11,105,90,0.7,0.1
03,2021-02-12,89,59,0.7,0.1
03,2021-02-13,0,0,0.7,0.1
03,2021-02-14,0,0,0.7,0.1
03,2021-02-15,27,57,0.7,0.1
03,2021-02-16,123,46,0.7,0.1
03,2021-02-17,145,111,0.8,0.2
03,2021-02-18,103,126,0.8,0.2
03,2021-02-19,122,70,0.9,0.2
03,2021-02-20,0,0,0.9,0.2
03,2021-02-21,0,0,0.9,0.2
03,2021-02-22,78,46,0.9,0.3
03,2021-02-23,158,99,1.0,0.3
03,2021-02-24,190,118,1.0,0.3
03,2021-02-25,259,87,1.1,0.4
03,2021-02-26,264,62,1.2,0.4
03,2021-02-27,120,1,1.2,0.4
03,2021-02-28,0,0,1.2,0.4
03,2021-03-01,182,83,1.3,0.4
03,2021-03-02,256,103,1.4,0.4
03,2021-03-03,255,124,1.5,0.5
03,2021-03-04,281,84,1.6,0.5
03,2021-03-05,274,46,1.7,0.5
03,2021-03-06,118,2,1.7,0.5
03,2021-03-07,0,0,1.7,0.5
03,2021-03-08,188,39,1.8,0.5
03,2021-03-09,351,87,1.9,0.6
03,2021-03-10,359,105,2.0,0.6
03,2021-03-11,271,110,2.1,0.7
03,2021-03-12,288,94,2.2,0.7
03,2021-03-13,112,4,2.2,0.7
03,2021-03-14,0,0,2.2,0.7
03,2021-03-15,181,27,2.3,0.7
03,2021-03-16,243,139,2.4,0.7
03,2021-03-17,274,127,2.5,0.8
03,2021-03-18,249,154,2.6,0.8
03,2021-03-19,283,128,2.7,0.9
03,2021-03-20,259,17,2.8,0.9
03,2021-03-21,120,2,2.8,0.9
03,2021-03-22,219,109,2.9,0.9
03,2021-03-23,275,194,3.0,1.0
03,2021-03-24,235,215,3.1,1.1
03,2021-03-25,168,180,3.1,1.1
03,2021-03-26,190,303,3.2,1.2
03,2021-03-27,58,93,3.2,1.3
03,2021-03-28,0,0,3.2,1.3
03,2021-03-29,175,248,3.3,1.4
03,2021-03-30,446,237,3.4,1.4
03,2021-03-31,319,293,3.5,1.5
03,2021-04-01,446,260,3.7,1.6
03,2021-04-02,310,278,3.8,1.7
03,2021-04-03,159,121,3.8,1.8
03,2021-04-04,1,0,3.8,1.8
03,2021-04-05,118,14,3.9,1.8
03,2021-04-06,440,334,4.0,1.9
03,2021-04-07,503,344,4.2,2.0
03,2021-04-08,514,269,4.4,2.1
03,2021-04-09,498,226,4.5,2.2
03,2021-04-10,147,91,4.6,2.2
03,2021-04-11,2,0,4.6,2.2
03,2021-04-12,551,267,4.8,2.3
03,2021-04-13,673,244,5.0,2.4
03,2021-04-14,721,313,5.3,2.5
03,2021-04-15,777,248,5.5,2.6
03,2021-04-16,761,303,5.8,2.7
03,2021-04-17,499,137,6.0,2.7
03,2021-04-18,499,46,6.1,2.7
03,2021-04-19,715,252,6.4,2.8
03,2021-04-20,607,280,6.6,2.9
03,2021-04-21,873,250,6.9,3.0
03,2021-04-22,727,231,7.1,3.1
03,2021-04-23,705,232,7.4,3.2
03,2021-04-24,524,97,7.6,3.2
03,2021-04-25,611,50,7.8,3.2
03,2021-04-26,779,233,8.0,3.3
03,2021-04-27,819,344,8.3,3.4
03,2021-04-28,746,331,8.6,3.5
03,2021-04-29,665,285,8.8,3.6
03,2021-04-30,710,260,9.1,3.7
03,2021-05-01,211,29,9.1,3.7
03,2021-05-02,602,85,9.3,3.8
03,2021-05-03,557,390,9.5,3.9
03,2021-05-04,665,326,9.8,4.0
03,2021-05-05,701,455,10.0,4.2
03,2021-05-06,694,477,10.2,4.3
03,2021-05-07,595,473,10.4,4.5
03,2021-05-08,344,59,10.6,4.5
03,2021-05-09,263,72,10.7,4.5
03,2021-05-10,440,611,10.8,4.7
03,2021-05-11,398,497,10.9,4.9
03,2021-05-12,513,647,11.1,5.1
03,2021-05-13,334,99,11.2,5.2
03,2021-05-14,486,555,11.4,5.4
03,2021-05-15,257,348,11.5,5.5
03,2021-05-16,207,210,11.6,5.6
